MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability,Region,HistoricalFloodCount,NearbyRiver,BorderArea,InfrastructureDevelopmentIndex
6,6,7,5,2,10,4,11,6,5,4,6,5,2,4,1,2,3,3,5,0.485,0,6,0,0,5
4,3,3,2,6,6,2,9,5,2,1,3,5,3,6,4,3,9,12,7,0.475,1,7,1,1,2
3,3,6,4,6,8,5,7,5,2,7,6,4,4,5,3,4,3,6,3,0.47,2,5,1,0,8
5,6,5,5,7,9,7,9,3,6,7,5,5,5,6,7,6,9,3,5,0.6,2,0,0,1,4
1,6,3,4,3,8,7,7,3,4,4,5,1,5,4,7,1,5,3,4,0.425,4,7,1,1,1
7,5,5,5,4,2,6,5,3,7,6,6,7,3,5,3,4,2,5,5,0.475,1,0,0,0,9
2,4,7,3,3,5,5,5,2,2,6,8,3,7,4,3,7,3,1,4,0.42,0,8,1,0,8
10,6,4,4,5,2,3,6,3,1,6,6,3,3,8,2,6,5,4,7,0.47,1,1,0,1,9
6,5,6,1,5,4,6,6,2,5,7,4,8,3,3,8,10,1,9,5,0.52,2,9,0,1,6
7,2,4,6,6,5,6,5,4,4,8,6,3,5,6,4,4,5,6,7,0.515,0,5,0,0,9
5,1,1,5,4,4,4,4,5,4,5,2,5,6,3,4,6,4,4,4,0.4,3,7,0,0,4
4,6,4,4,7,7,3,5,4,5,2,4,3,6,13,3,2,4,2,4,0.46,4,4,1,1,4
7,5,1,7,6,5,5,3,4,4,6,3,4,4,5,6,3,8,5,4,0.475,2,1,1,0,9
5,6,5,3,2,5,6,5,3,6,7,5,7,11,8,4,4,2,6,3,0.515,5,4,0,0,6
3,4,5,4,3,6,3,8,4,5,3,6,4,6,10,5,6,7,6,5,0.515,5,0,1,1,9
9,3,6,4,10,2,4,4,4,5,5,5,12,0,3,6,4,5,4,1,0.48,4,7,1,1,6
8,6,5,5,9,6,4,4,6,10,4,1,7,3,8,3,5,8,4,0,0.53,3,7,1,1,1
6,4,3,3,4,5,6,6,4,5,5,6,6,6,3,3,9,3,8,4,0.495,2,1,0,1,5
3,2,7,10,7,4,4,2,4,2,2,6,5,6,5,8,5,4,4,7,0.485,1,5,1,1,6
7,1,5,3,5,8,11,9,6,2,10,1,5,4,7,2,1,6,8,2,0.515,4,7,0,0,10
4,3,7,6,7,4,6,5,10,6,4,6,2,6,4,6,8,1,2,8,0.525,3,9,0,0,6
5,4,4,4,9,6,8,5,5,7,6,4,4,8,5,5,4,8,11,4,0.58,1,7,0,1,1
7,3,4,1,3,7,3,6,11,4,2,6,5,6,7,9,5,7,3,3,0.51,5,6,1,0,10
4,4,3,7,2,11,6,1,3,3,11,5,1,5,7,9,2,3,5,4,0.48,5,2,1,0,5
6,5,5,3,8,4,3,2,6,7,6,3,4,6,4,2,6,4,6,5,0.475,1,3,0,0,1
9,4,6,5,2,4,4,5,3,5,11,5,5,4,6,3,7,6,5,3,0.51,4,0,0,0,7
10,3,3,6,4,2,9,3,6,6,3,6,7,2,3,8,5,3,4,6,0.495,5,8,0,1,2
3,3,7,3,3,7,5,6,4,4,6,2,6,4,6,3,2,2,5,6,0.435,2,9,1,1,1
5,6,11,9,9,6,3,6,5,4,4,2,3,1,8,3,2,5,6,6,0.52,0,9,1,0,8
2,10,8,2,10,10,7,6,4,3,4,3,5,4,6,12,6,6,9,7,0.62,1,1,1,0,9
5,7,4,6,2,4,3,4,5,6,4,2,3,4,6,1,9,3,2,9,0.445,1,9,1,1,4
5,3,2,8,5,6,5,3,5,7,7,10,7,8,5,3,2,6,5,3,0.525,5,6,0,1,1
9,6,2,9,2,5,3,6,4,5,1,3,8,4,7,7,7,3,10,3,0.52,4,7,0,0,9
8,7,9,4,7,2,11,6,6,3,5,5,2,6,6,3,2,6,7,4,0.545,2,3,0,1,10
9,4,6,2,2,3,3,3,3,4,3,3,3,1,7,2,3,8,4,8,0.405,4,9,1,0,1
4,5,4,7,6,7,2,5,2,5,5,4,3,9,7,2,6,3,3,2,0.455,3,0,0,1,1
8,4,1,2,6,3,6,7,6,1,5,7,9,5,3,8,8,4,6,8,0.535,3,4,1,0,1
7,5,4,1,11,4,3,2,5,8,5,9,3,3,6,4,2,1,6,6,0.475,0,9,1,0,1
3,6,11,2,3,7,4,4,7,3,4,9,7,4,2,6,5,5,7,6,0.525,5,9,0,1,5
3,4,4,1,5,2,6,4,6,7,6,3,5,5,4,5,2,5,4,7,0.44,5,5,0,0,5
9,5,6,7,6,6,8,4,7,6,5,6,7,8,7,6,3,3,7,4,0.6,5,6,0,1,2
3,5,7,5,10,3,3,6,7,7,3,10,5,4,4,4,4,3,8,8,0.545,0,0,0,1,9
10,11,3,4,6,7,4,1,5,4,6,6,5,6,8,7,2,5,6,7,0.565,3,3,0,1,4
6,4,6,9,3,5,4,4,6,4,3,2,3,6,4,8,9,3,5,5,0.495,4,4,1,0,4
3,6,8,4,4,6,8,2,3,6,5,5,4,7,8,6,6,5,5,6,0.535,0,4,0,1,4
4,3,4,6,1,4,5,3,5,5,4,4,4,6,8,4,7,3,6,4,0.45,0,6,0,0,1
6,4,1,2,8,8,6,6,1,6,6,5,4,7,4,4,3,6,6,3,0.48,4,3,1,0,1
7,8,3,5,5,4,4,5,2,4,5,3,6,6,6,6,3,7,7,5,0.505,5,9,1,0,1
10,8,2,8,4,4,3,7,5,2,4,5,6,7,6,2,7,6,6,2,0.52,2,6,0,0,5
2,4,3,8,2,4,4,6,8,7,8,2,5,5,6,0,3,5,7,6,0.475,4,7,1,1,1
5,4,8,2,9,7,1,4,3,6,4,3,8,3,5,5,11,10,5,5,0.54,3,1,0,1,3
1,7,5,7,7,2,10,4,5,10,7,5,5,6,11,9,5,4,3,9,0.61,1,0,0,0,5
3,1,4,6,7,3,6,5,3,3,7,4,9,4,3,4,5,5,4,4,0.45,1,9,0,0,7
8,3,8,1,5,3,3,4,5,4,4,8,3,5,2,5,7,8,5,4,0.475,0,9,1,0,1
10,3,5,7,2,1,2,6,7,2,6,8,9,4,6,9,7,1,5,5,0.525,1,0,1,1,4
6,6,0,4,5,3,6,6,3,5,8,3,4,6,6,5,1,11,3,4,0.475,2,0,0,1,10
3,6,5,3,4,5,1,2,3,11,7,6,4,5,3,4,4,5,5,6,0.46,5,8,1,1,3
5,7,2,4,3,4,4,3,3,1,3,0,8,3,3,4,8,4,6,6,0.405,3,3,0,0,8
6,11,6,7,5,5,4,5,4,5,5,4,6,4,1,4,8,7,3,6,0.53,2,8,0,0,8
6,6,4,5,5,2,7,11,5,9,5,6,5,3,5,6,2,1,5,5,0.515,3,6,0,1,8
5,7,4,11,4,6,4,4,6,2,6,10,3,7,5,5,4,4,4,6,0.535,3,6,0,0,5
5,3,5,4,7,6,8,6,7,2,6,9,8,6,11,8,2,8,3,6,0.6,5,1,1,1,4
4,8,8,6,3,7,4,8,1,6,4,3,5,2,7,1,0,5,9,6,0.485,0,1,1,1,4
0,5,5,5,3,9,8,7,1,13,4,5,6,7,8,8,6,1,6,3,0.55,1,4,0,0,9
6,3,4,3,11,4,6,7,3,2,5,6,3,4,2,1,3,3,5,5,0.43,5,9,1,1,7
10,5,7,5,10,6,8,7,3,6,6,9,6,2,5,7,1,13,2,6,0.62,2,0,1,0,2
3,3,5,3,4,5,4,7,5,12,4,4,16,6,6,7,4,4,6,9,0.585,0,6,1,0,7
4,3,4,4,3,6,6,2,5,6,3,2,7,8,5,3,6,6,7,4,0.47,2,6,1,1,7
6,5,1,6,6,4,7,6,7,2,7,6,5,7,7,0,4,5,6,2,0.495,0,7,0,0,8
4,7,4,2,7,3,4,2,8,4,7,6,4,4,3,3,4,7,3,4,0.45,2,6,1,0,8
2,3,8,7,4,7,8,8,7,3,8,8,6,5,6,5,7,5,7,7,0.605,5,7,0,0,6
6,2,3,7,6,5,6,4,1,4,6,5,5,4,3,6,9,3,6,8,0.495,0,2,1,1,7
3,4,5,4,7,7,4,1,7,5,7,3,6,5,2,7,3,7,2,7,0.48,0,2,1,0,3
3,4,2,5,4,4,6,4,4,7,1,6,5,3,6,2,6,6,4,8,0.45,3,7,1,1,3
2,5,10,5,10,5,2,6,3,7,2,2,5,3,2,10,5,1,4,1,0.45,3,8,0,0,10
5,4,7,6,8,5,3,5,1,4,3,4,10,7,6,4,3,5,2,3,0.475,4,9,0,0,1
4,4,2,6,6,1,3,7,6,5,4,6,3,8,4,6,5,3,8,4,0.475,2,3,0,0,8
6,3,7,2,7,5,6,6,5,4,4,4,3,2,5,5,3,5,1,4,0.435,3,7,0,0,1
6,10,5,4,3,1,3,8,5,8,3,3,5,4,7,4,4,7,5,3,0.49,4,0,0,0,9
1,7,5,10,3,5,8,2,10,4,5,11,7,5,5,9,6,8,5,6,0.61,3,1,0,0,7
6,6,6,12,4,3,5,5,6,5,5,3,3,5,4,6,3,5,6,6,0.52,2,9,0,0,2
3,5,7,5,5,5,10,3,9,6,6,1,6,3,4,3,3,3,6,4,0.485,0,9,1,0,4
7,1,6,4,11,7,3,5,7,1,4,5,4,4,5,3,3,5,7,6,0.49,1,9,1,1,9
7,11,0,3,5,5,6,5,5,5,7,7,3,5,3,6,8,2,8,6,0.535,2,8,1,1,9
5,3,4,2,2,5,8,6,6,1,4,8,3,5,4,4,7,4,7,3,0.455,5,1,0,0,1
3,4,4,3,5,4,2,4,6,6,3,8,4,4,2,5,7,6,4,9,0.465,3,1,0,0,5
2,4,3,2,7,7,3,7,1,8,3,7,5,2,3,6,3,8,5,5,0.455,3,7,1,0,9
4,5,7,3,7,5,6,5,3,5,1,4,6,4,7,7,7,5,6,6,0.515,0,4,0,0,8
3,6,3,5,9,5,4,2,8,12,6,4,2,4,3,2,4,8,3,5,0.49,5,4,0,1,9
6,6,3,3,5,3,5,5,4,3,8,11,8,6,6,8,6,4,6,6,0.56,0,5,1,1,4
6,5,6,9,5,6,4,3,5,3,2,7,5,7,5,4,4,5,9,5,0.525,5,7,1,1,9
4,2,7,6,4,1,8,5,3,3,11,5,5,5,2,2,6,3,4,5,0.455,1,7,1,0,7
13,3,3,7,8,7,5,3,3,6,2,4,8,5,3,8,9,6,4,7,0.57,3,8,1,1,2
8,1,3,5,2,4,4,7,6,8,2,6,3,5,3,5,6,8,5,8,0.495,3,9,0,0,10
5,7,8,2,2,5,5,5,2,5,4,7,4,7,3,6,5,6,4,6,0.49,1,2,0,1,8
3,5,3,3,7,5,5,3,1,10,3,3,9,2,9,8,5,5,5,6,0.5,4,8,1,1,8
5,6,3,9,4,10,1,7,8,4,0,9,9,4,5,10,1,6,5,3,0.545,0,2,1,0,9
3,3,7,3,5,9,5,7,4,6,1,1,2,5,3,5,3,6,3,6,0.435,1,0,1,0,10
2,3,3,5,7,6,10,6,4,3,5,4,4,3,6,8,3,5,8,5,0.5,0,4,0,0,3
7,5,6,1,6,7,5,5,7,6,5,4,6,3,6,8,10,4,3,7,0.555,2,6,0,0,9
5,4,1,4,4,5,5,7,9,7,7,4,2,7,4,5,6,4,8,3,0.505,3,2,0,1,6
4,2,4,3,4,0,3,4,8,7,7,4,4,4,7,7,5,3,6,2,0.44,0,8,1,0,9
6,4,6,6,5,8,9,8,4,5,7,2,6,8,3,5,9,7,6,2,0.58,5,0,1,1,6
6,6,7,1,3,5,8,12,3,3,6,4,5,3,4,7,7,5,6,6,0.535,0,5,1,1,4
2,11,5,3,1,4,4,5,1,3,5,3,7,4,9,3,4,7,6,4,0.455,2,5,0,0,5
7,7,8,5,4,6,3,8,7,6,5,3,11,6,3,2,5,1,8,4,0.545,3,7,0,1,5
3,7,4,5,8,4,4,6,7,5,3,5,8,2,5,9,4,5,4,7,0.525,1,2,1,1,3
3,9,5,7,1,6,7,4,5,3,1,8,5,4,5,12,6,10,3,6,0.55,2,4,0,1,5
1,5,10,5,2,9,6,7,4,8,12,3,13,1,6,4,5,5,5,7,0.59,3,9,1,0,8
2,8,9,8,5,3,9,3,4,6,3,3,6,2,5,5,6,7,7,5,0.53,0,4,0,1,4
7,7,2,4,3,5,5,6,6,4,4,6,4,10,3,6,7,3,3,2,0.485,4,7,1,0,7
4,2,5,6,7,5,3,6,7,4,4,6,5,5,6,2,3,6,7,7,0.5,4,6,0,1,1
4,3,8,5,6,9,1,5,5,6,7,0,8,5,8,3,8,5,4,2,0.51,5,2,0,1,3
11,7,2,5,3,8,1,4,1,6,7,11,7,7,6,6,5,5,5,4,0.555,3,6,0,0,4
3,4,6,2,7,8,5,1,8,5,3,7,2,5,2,3,2,8,6,4,0.455,4,9,1,0,5
5,5,5,4,6,12,6,7,2,10,8,7,8,4,4,3,7,1,5,10,0.595,1,7,0,1,4
6,6,2,6,2,6,6,4,5,8,7,6,4,4,4,8,4,2,2,9,0.505,3,4,0,1,6
5,2,6,2,3,5,6,5,4,9,7,1,8,8,6,8,8,7,4,4,0.54,1,4,0,1,1
5,2,2,6,7,6,4,6,4,5,7,5,6,3,5,4,4,6,3,2,0.46,1,0,0,0,7
6,5,9,4,4,5,5,4,4,5,4,3,4,4,3,7,9,5,8,9,0.535,4,7,1,1,1
4,4,5,2,8,8,5,4,2,7,6,2,6,5,8,5,3,6,8,6,0.52,3,5,1,1,9
3,2,7,9,7,6,4,7,4,3,3,6,6,12,3,7,2,5,5,6,0.535,0,5,1,0,6
4,5,3,5,4,5,7,2,5,9,2,7,2,4,4,4,4,4,5,5,0.45,2,4,0,0,2
6,3,4,5,4,2,4,2,4,12,5,6,7,3,2,5,2,3,4,3,0.43,4,4,0,0,2
7,4,7,5,4,5,4,4,7,3,6,5,7,4,6,8,5,8,5,4,0.54,4,2,0,1,6
6,3,6,5,10,3,6,9,3,8,6,2,4,6,6,3,2,4,3,3,0.49,0,2,0,0,9
4,4,12,5,7,5,4,5,5,6,4,3,3,2,0,5,5,2,9,4,0.47,3,1,0,0,2
5,6,4,6,6,4,9,5,4,3,3,5,4,7,3,4,3,5,2,1,0.445,3,8,0,1,4
8,5,4,8,5,9,6,7,6,5,3,6,12,2,3,6,5,10,6,7,0.615,1,7,1,1,7
2,3,6,3,7,2,6,4,8,7,4,4,3,11,2,4,5,8,1,5,0.475,0,2,0,0,3
7,4,2,2,9,6,5,11,7,3,7,6,2,5,6,7,4,5,6,3,0.535,0,4,1,1,5
2,6,5,6,7,6,5,4,2,4,5,5,2,2,5,5,9,2,5,4,0.455,3,9,1,1,10
2,5,4,8,8,6,7,5,9,3,5,8,4,2,9,5,4,4,7,7,0.56,1,4,1,0,6
5,4,6,5,4,2,5,5,5,3,4,5,2,1,6,3,5,6,6,5,0.435,4,7,0,1,5
4,4,3,7,6,4,4,7,8,10,6,4,3,7,1,5,6,6,6,5,0.53,5,5,0,1,10
3,6,10,1,3,3,5,9,10,3,7,4,9,6,8,6,3,7,6,4,0.565,2,6,1,1,8
5,4,10,5,3,5,5,3,4,6,10,4,4,4,3,1,8,6,4,5,0.495,4,4,1,1,6
5,2,5,3,4,8,9,7,10,10,5,4,11,4,8,6,5,2,10,6,0.62,3,0,1,0,5
3,4,3,3,9,6,7,7,4,4,7,5,4,6,5,7,3,4,6,3,0.5,2,7,0,1,6
4,8,3,9,3,4,6,3,6,2,5,6,5,7,7,5,7,7,5,1,0.515,5,3,0,1,10
6,4,6,5,2,5,7,7,6,6,6,7,5,8,7,7,3,6,8,6,0.585,5,4,1,1,5
8,7,9,3,6,3,2,3,4,2,7,2,4,4,2,4,5,9,5,8,0.485,1,0,0,0,2
9,1,5,4,3,5,6,3,6,5,4,6,4,3,7,2,4,9,2,7,0.475,2,2,1,1,2
5,2,4,6,7,4,6,3,4,4,4,4,6,4,6,2,2,4,1,3,0.405,1,1,0,1,4
7,4,3,2,3,2,4,3,5,8,2,4,5,4,4,2,4,2,2,7,0.385,4,1,1,1,7
3,7,1,6,4,8,4,7,6,2,5,7,1,3,8,6,5,1,6,4,0.47,0,0,1,0,2
3,4,3,5,5,3,7,4,3,6,3,4,11,8,6,9,3,6,3,3,0.495,0,5,1,1,9
6,4,8,4,2,4,7,9,7,4,3,6,5,5,6,6,3,5,9,6,0.545,0,7,1,0,10
5,6,2,6,7,6,4,3,6,4,5,6,4,8,1,8,5,4,4,10,0.52,2,2,0,1,3
6,7,5,3,3,6,8,7,5,2,5,7,5,7,0,3,4,6,3,6,0.49,0,0,0,0,3
5,3,5,9,3,5,5,2,7,1,4,6,9,2,8,10,4,4,6,7,0.525,4,9,0,1,8
5,2,5,10,5,6,7,2,3,2,4,4,6,2,5,5,3,6,9,3,0.47,1,1,1,1,9
3,5,3,7,3,3,3,2,6,4,8,6,2,4,5,2,2,2,10,10,0.45,2,2,0,1,8
7,6,5,6,5,6,6,5,4,3,3,3,11,9,7,8,5,4,6,4,0.565,1,5,1,0,5
6,3,9,4,2,6,3,5,3,4,3,3,7,3,4,7,4,2,3,5,0.43,2,2,1,0,4
3,4,6,5,4,3,5,6,2,3,2,4,3,6,6,8,3,8,3,8,0.46,1,8,0,1,2
5,9,3,7,3,2,7,3,5,8,5,5,6,5,6,5,4,3,4,7,0.51,5,0,1,0,8
5,2,7,4,5,4,2,3,4,4,7,7,6,6,3,4,5,6,4,5,0.465,1,6,1,1,1
6,4,4,2,4,5,3,5,5,5,7,3,3,3,6,11,6,2,3,6,0.465,0,9,0,1,8
2,6,5,6,4,6,4,7,3,5,5,11,8,4,2,5,10,7,4,3,0.535,5,7,0,0,10
3,5,4,7,2,4,5,4,3,4,7,5,6,7,6,9,7,3,6,7,0.52,1,8,1,1,7
5,4,2,1,11,5,3,6,3,8,3,4,5,5,4,4,7,8,4,3,0.475,2,7,1,1,2
5,4,7,11,7,8,4,2,3,8,7,9,1,2,4,3,6,5,1,1,0.49,2,4,0,1,5
7,5,3,7,2,6,5,3,5,3,8,7,8,1,4,5,5,4,6,6,0.5,2,0,1,1,3
5,3,2,3,3,6,3,8,5,6,8,7,3,3,6,5,3,7,2,5,0.465,3,0,0,0,10
4,2,6,7,6,4,6,5,2,8,9,5,2,3,2,6,5,5,4,1,0.46,4,7,1,1,6
5,8,3,6,1,5,6,5,5,9,7,3,3,3,5,4,4,6,11,4,0.515,2,6,1,1,2
4,5,3,5,3,4,9,7,3,4,6,5,6,4,3,3,11,5,1,6,0.485,5,4,0,1,1
5,4,5,4,4,3,9,7,5,3,7,3,9,8,2,1,5,2,13,2,0.505,2,9,0,1,4
6,1,8,3,6,5,3,2,2,8,2,10,3,7,2,2,5,4,2,6,0.435,3,2,1,1,9
5,5,11,10,6,5,3,4,2,1,5,2,10,6,4,5,6,7,3,4,0.52,0,8,0,0,4
3,2,5,7,4,4,5,4,4,1,6,4,5,4,11,7,9,5,7,8,0.525,5,3,0,0,3
6,6,7,4,3,3,4,3,6,7,5,3,3,6,1,7,2,11,5,10,0.51,3,5,1,0,6
9,3,8,4,4,3,3,3,1,3,6,6,5,3,7,7,4,4,5,6,0.47,0,3,1,1,9
4,7,7,6,5,10,7,5,2,3,3,3,4,4,5,9,2,6,8,4,0.52,5,8,1,1,6
6,10,3,4,6,5,6,2,6,7,3,5,4,4,7,2,5,4,4,4,0.485,1,3,1,0,2
2,6,5,5,2,4,4,5,4,3,7,7,7,5,5,6,3,1,3,8,0.46,4,7,1,1,1
2,4,4,3,7,6,5,2,1,1,3,4,4,4,1,5,2,3,4,4,0.345,4,2,1,1,6
1,5,8,3,3,6,6,10,1,3,6,2,3,11,3,6,10,11,9,4,0.555,3,7,1,1,6
6,4,2,2,3,6,8,7,4,8,4,6,5,7,2,6,0,7,5,6,0.49,0,2,1,1,2
3,7,2,6,4,4,5,6,5,6,11,3,7,4,1,3,7,7,3,1,0.475,4,4,0,1,8
6,5,11,7,2,6,4,5,6,2,8,5,3,3,3,5,1,8,3,2,0.475,0,0,0,0,4
1,4,8,5,7,2,5,8,6,1,7,6,3,5,4,4,5,10,7,3,0.505,0,5,1,1,8
4,3,6,13,6,5,3,3,5,3,2,1,6,5,3,7,5,4,4,4,0.46,3,1,0,0,2
5,12,10,3,5,7,8,5,4,3,8,4,6,4,5,1,6,3,3,3,0.525,3,2,0,1,5
7,7,10,5,8,5,3,1,4,6,12,3,4,6,6,2,2,6,4,4,0.525,3,0,0,1,10
5,3,3,8,5,6,3,5,4,4,2,9,3,7,2,1,4,8,3,4,0.445,4,5,1,1,2
6,4,4,4,6,11,8,6,6,6,6,4,3,8,6,4,4,2,3,5,0.53,3,4,1,0,10
2,3,7,3,3,6,2,6,3,1,6,5,4,4,8,8,4,3,4,2,0.42,4,9,1,0,1
5,9,8,5,5,4,1,5,7,3,8,4,5,2,8,3,5,5,9,3,0.52,3,1,1,0,5
4,3,4,5,5,8,7,4,6,3,10,8,8,5,7,5,7,2,6,3,0.55,2,7,1,0,1
6,10,4,7,2,6,3,2,8,4,8,4,2,6,4,5,6,9,6,5,0.535,0,8,0,0,1
8,5,3,2,4,12,4,6,3,6,5,4,6,5,3,7,3,6,4,3,0.495,3,2,1,0,10
2,3,5,5,2,2,8,6,3,12,7,3,6,2,5,5,2,3,6,2,0.445,5,5,1,1,6
5,5,4,6,6,5,7,5,5,9,9,4,6,4,3,3,4,5,5,3,0.515,0,5,0,1,10
7,3,3,6,6,2,7,6,5,2,3,5,5,5,3,3,3,2,4,4,0.42,0,9,1,0,7
5,9,4,7,6,0,9,1,8,5,4,5,8,5,4,6,5,5,4,4,0.52,3,5,1,1,2
4,9,6,11,2,5,6,5,1,4,2,3,6,8,4,11,4,7,2,4,0.52,1,7,0,0,2
6,5,4,6,8,6,0,7,2,3,5,2,10,9,5,5,6,3,7,7,0.53,3,4,0,0,4
5,2,8,5,3,10,4,5,4,2,4,6,6,6,12,1,3,2,2,3,0.465,0,9,0,1,7
2,0,6,10,2,5,6,10,2,2,3,6,6,5,2,5,7,6,4,3,0.46,5,9,0,0,1
7,4,5,5,5,10,2,4,4,5,6,5,7,7,3,3,6,4,1,4,0.485,0,7,0,1,5
8,6,3,6,9,6,5,6,4,4,9,2,3,7,5,10,9,6,6,8,0.61,5,2,0,1,8
7,6,7,4,5,9,3,5,2,3,5,6,3,5,4,5,4,4,4,4,0.475,4,6,1,1,4
6,3,5,5,5,6,12,2,9,3,5,2,2,7,4,7,3,4,4,5,0.495,2,0,0,1,8
8,9,1,2,7,4,2,5,6,1,5,12,4,6,7,5,7,4,6,6,0.535,0,3,0,0,1
3,3,3,8,0,7,3,7,3,4,1,6,2,7,6,3,1,8,8,4,0.435,3,4,0,1,8
9,5,6,7,8,5,2,5,2,7,5,5,7,3,5,5,3,7,7,9,0.56,4,6,0,1,8
6,6,4,4,5,9,6,6,6,5,3,10,2,5,6,2,5,7,4,7,0.54,2,5,1,0,2
4,8,6,4,5,3,5,4,2,6,0,7,7,3,10,5,4,2,4,7,0.48,3,5,0,1,4
4,7,2,6,7,7,7,2,7,1,3,4,4,9,9,10,4,7,8,7,0.575,1,1,1,0,2
10,4,4,5,10,5,6,5,3,4,5,5,2,7,2,6,8,7,4,1,0.515,3,1,0,0,3
5,2,6,7,1,10,2,6,8,7,6,4,2,1,6,7,3,4,6,3,0.48,5,1,1,1,9
3,6,4,4,5,5,2,3,7,4,4,3,4,5,5,7,6,6,6,3,0.46,5,9,1,0,10
5,4,0,6,6,9,2,4,8,6,5,11,4,9,6,7,6,4,8,7,0.585,1,7,1,0,4
3,7,4,4,4,4,5,5,6,6,3,6,3,3,8,4,10,11,4,7,0.535,4,6,0,1,1
6,4,3,2,11,6,7,6,3,2,7,4,2,9,10,3,6,2,2,6,0.505,2,0,0,1,1
4,4,10,7,3,6,5,5,4,5,4,6,9,4,6,7,4,5,5,6,0.545,3,8,0,1,2
4,4,1,4,7,2,5,7,8,2,2,5,6,2,5,9,8,5,9,3,0.49,5,7,0,0,7
6,7,4,6,4,8,2,9,4,8,5,7,5,2,4,6,8,3,4,1,0.515,4,8,0,0,9
5,5,3,5,4,6,2,6,6,4,3,6,2,3,6,6,4,4,6,5,0.455,1,3,0,0,1
5,3,5,4,2,6,3,5,9,8,7,3,6,4,1,2,3,6,4,6,0.46,0,4,0,0,5
4,3,3,4,5,7,4,6,4,6,7,5,6,3,5,4,2,1,4,8,0.455,5,4,1,0,10
3,3,3,6,5,3,1,8,7,3,6,6,3,4,4,1,2,8,5,4,0.425,1,8,0,0,10
2,7,7,7,8,7,6,4,5,5,4,2,4,6,3,9,6,3,7,4,0.53,3,7,1,1,7
6,4,3,6,10,4,4,5,4,3,2,5,3,3,9,2,5,4,2,5,0.445,2,9,1,0,7
3,1,4,5,3,2,5,6,8,5,2,8,5,4,3,5,6,4,4,3,0.43,5,5,1,1,1
5,5,7,5,1,8,6,3,5,7,7,4,5,4,6,9,8,3,6,5,0.545,5,9,1,1,1
7,3,2,5,2,3,2,8,9,9,3,7,7,2,4,9,11,4,7,4,0.54,3,9,0,0,6
8,3,3,8,3,3,6,10,3,3,7,8,6,6,4,2,5,10,3,3,0.52,0,0,0,0,5
2,3,4,4,1,4,4,4,4,10,4,6,3,4,6,3,4,6,5,4,0.425,4,6,1,1,10
11,8,3,4,6,6,6,7,3,4,2,5,4,7,3,4,3,3,5,8,0.51,2,8,0,0,7
2,2,4,8,7,7,7,4,7,9,4,3,5,7,4,5,6,5,6,7,0.545,5,3,0,0,1
2,11,4,7,8,5,6,3,4,4,6,8,5,3,4,3,4,7,8,3,0.525,2,3,1,0,1
5,4,2,3,4,6,4,6,4,4,4,5,5,5,5,6,4,8,6,5,0.475,5,4,0,0,3
7,4,6,5,4,7,6,2,11,6,3,7,7,3,3,2,4,5,3,3,0.49,2,7,0,0,7
6,7,7,6,6,6,4,3,5,2,1,2,6,4,3,5,2,2,5,5,0.435,1,4,0,1,5
7,5,4,6,5,4,5,4,5,2,1,3,10,9,5,3,5,6,10,9,0.54,5,3,1,1,7
1,5,9,2,10,7,5,4,4,6,7,4,8,3,4,4,9,7,9,8,0.58,2,7,1,0,9
5,2,8,7,3,6,5,2,5,1,2,4,8,4,5,6,5,5,3,7,0.465,4,4,1,0,4
5,3,3,4,8,2,4,8,1,5,3,3,3,6,1,6,5,4,9,7,0.45,1,7,0,0,7
8,4,5,2,8,3,3,6,4,7,4,4,5,8,3,8,4,7,6,3,0.51,1,0,1,1,1
6,6,8,4,6,3,8,3,3,3,4,3,8,6,6,4,3,2,3,5,0.47,4,2,1,0,4
2,7,7,6,4,6,8,8,8,3,2,5,7,4,6,10,4,4,8,5,0.57,2,6,0,0,10
4,6,12,9,3,9,2,8,10,4,3,9,2,4,2,5,2,3,2,6,0.525,3,0,1,0,9
4,3,8,3,3,5,5,2,12,3,4,3,1,6,2,9,7,7,4,3,0.47,4,4,0,1,1
6,2,4,2,0,3,5,5,3,2,8,3,6,7,3,6,5,7,1,4,0.41,2,5,0,0,10
1,5,5,9,0,0,7,5,3,3,4,3,4,5,3,7,9,4,9,7,0.465,4,0,1,0,5
5,2,3,4,5,3,5,6,2,7,8,5,4,5,1,5,7,4,4,7,0.46,4,6,0,1,8
4,6,4,1,1,9,6,9,5,5,11,4,3,3,3,7,3,6,1,2,0.465,5,8,0,1,8
7,5,7,4,4,3,6,7,9,4,4,6,4,3,3,4,5,6,7,4,0.51,2,8,0,0,7
4,5,9,7,5,5,5,5,7,8,2,4,8,5,3,7,4,1,6,5,0.525,3,2,1,1,1
9,4,4,4,4,3,4,5,7,6,6,7,5,5,5,6,7,3,4,8,0.53,5,3,0,1,4
2,8,7,3,5,6,5,3,3,5,7,1,4,3,5,3,6,6,7,12,0.505,4,0,0,0,8
4,2,10,5,1,7,7,8,4,4,4,3,2,2,11,3,5,4,10,4,0.5,0,3,0,0,8
